	NP1-JOR-NPP	NP5-JOR-NPP	NP6-JOR-NPP	NP7-JOR-NPP	NP10-JOR-NPP	NP11-JOR-NPP	NP12-JOR-NPP	NP14-JOR-NPP	NP18-JOR-NPP	NP19-JOR-NPP	NP21-JOR-NPP	NP22-JOR-NPP	NP23-JOR-NPP	NP24-JOR-NPP	NP25-JOR-NPP	NP26-JOR-NPP	NP27-JOR-NPP	NP28-JOR-NPP	NP30-JOR-NPP	NP32-JOR-NPP	NP33-JOR-NPP	NP34-JOR-NPP	NP35-JOR-NPP	NP36-JOR-NPP	NP37-JOR-NPP	NP38-JOR-NPP	NP39-JOR-NPP	NP40-JOR-NPP	NP41-JOR-NPP	NP42-JOR-NPP	NP43-JOR-NPP	NP44-JOR-NPP	NP45-JOR-NPP	NP46-JOR-NPP
ASV10852	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10853	0	0	4	0	0	0	1	1	0	1	0	2	1	0	0	0	1	2	1	0	1	0	0	0	0	0	1	2	0	0	0	1	1	2
ASV10854	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10855	1	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	1	0	2	0	1	3	0	0	0	0
ASV10856	0	0	4	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0
ASV10858	1	1	4	1	0	0	2	0	2	1	3	3	0	2	0	0	3	0	1	2	1	0	1	0	0	0	0	5	1	1	4	2	1	0
ASV10859	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10860	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10861	0	0	5	4	1	2	5	0	0	2	1	2	2	0	0	0	0	0	2	0	1	9	0	1	1	0	2	1	0	0	4	0	7	8
ASV10862	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10863	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10864	0	0	0	6	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
ASV10865	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV10866	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ASV10867	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV10868	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10869	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10870	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10871	0	0	0	2	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV10872	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV10873	2	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1	4	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	2
ASV10874	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10875	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ASV10876	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV10877	3	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0
ASV10878	2	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	1	4	2	0	0	0	0	2	0	1	1	3	1	0	0	0	0
ASV10879	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10880	0	0	0	0	4	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV10881	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10882	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10883	0	1	0	0	3	0	2	1	1	1	0	0	1	0	0	0	1	0	3	0	0	2	0	0	0	0	1	1	0	1	0	0	2	2
ASV10884	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10885	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1
ASV10886	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10887	0	1	0	0	0	2	2	1	0	2	0	0	2	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV10888	0	0	2	0	0	4	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	2	0	2	1	0	0	0	0	4	0	0	1	1
ASV10889	0	0	2	0	1	2	0	0	0	1	0	0	7	0	3	0	0	0	0	1	2	1	0	2	1	0	0	0	0	0	0	0	0	2
ASV10890	0	3	1	1	1	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ASV10891	0	0	0	2	2	4	1	0	0	4	1	1	3	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ASV10892	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10893	0	1	4	1	0	3	1	0	0	0	2	1	1	0	0	1	0	0	2	0	4	2	1	0	4	1	3	0	1	3	0	0	3	0
ASV10894	0	0	0	0	2	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1
ASV10895	0	2	1	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV10896	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10897	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10898	1	2	0	1	0	0	3	1	0	0	0	1	0	0	0	1	3	1	0	3	0	0	2	0	0	0	0	0	0	1	0	1	0	0
ASV10899	0	1	0	0	0	0	3	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	4	1	0
ASV10900	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV10901	0	10	0	1	0	0	4	5	20	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	9	0	0
ASV10902	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10904	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV10905	1	0	0	0	1	0	1	3	1	0	0	0	1	1	1	2	3	0	0	1	0	1	1	0	0	0	0	0	2	1	0	1	0	0
ASV10906	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10907	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV10908	0	1	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ASV10909	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10910	0	0	0	0	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV10911	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	1	0	0	3	1	0
ASV10912	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10913	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10914	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10915	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
ASV10916	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV10917	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10918	1	0	0	1	0	0	0	0	3	1	0	0	0	0	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10919	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10921	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10922	0	2	0	0	0	0	1	2	4	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1
ASV10923	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10924	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV10925	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10927	1	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	3	2	1	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ASV10928	0	0	1	0	1	0	1	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	3	0	0	0	2	1	0
ASV10929	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	0	1	0
ASV10930	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10931	0	0	1	1	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1
ASV10932	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10933	0	0	2	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10934	0	3	0	1	0	2	3	0	4	4	3	0	3	1	1	1	0	1	4	0	1	8	1	1	2	0	2	1	2	1	0	3	2	0
ASV10935	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10936	1	1	0	0	2	1	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	0	0	2	1	0	0	1	2	0	0	0	1	0
ASV10937	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV10938	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ASV10939	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
ASV10940	0	1	1	1	4	3	2	2	0	1	2	2	2	0	0	0	2	0	0	0	0	0	1	0	1	0	3	3	0	0	0	2	1	1
ASV10941	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	3	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0
ASV10942	2	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV10945	0	0	0	0	0	0	1	1	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0
ASV10946	2	0	0	0	0	1	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV10947	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10948	2	2	2	0	0	1	0	0	3	0	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0
ASV10949	0	1	3	0	3	1	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	1
ASV10950	0	5	2	0	2	0	1	1	0	0	1	2	0	1	1	1	0	0	0	0	4	0	0	0	1	0	0	2	0	1	0	3	4	2
ASV10951	0	0	0	2	1	0	2	1	0	1	6	3	4	2	0	1	4	0	4	0	2	10	0	1	3	2	2	2	2	6	0	2	3	3
ASV10953	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1
ASV10954	0	0	0	0	0	1	1	0	0	0	0	3	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1
ASV10955	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	1
ASV10956	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV10957	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ASV10958	2	0	0	1	0	1	0	0	0	0	0	1	4	0	0	0	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10959	2	0	1	0	0	1	1	0	0	1	1	0	2	0	0	0	1	1	1	3	0	1	0	0	0	0	0	2	2	2	0	0	3	0
ASV10960	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ASV10961	0	1	0	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	1	0	1
ASV10962	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10963	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ASV10964	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0
ASV10965	0	1	1	0	0	0	0	1	1	1	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV10966	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10967	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10968	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10969	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10970	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10971	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV10972	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0
ASV10973	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV10974	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ASV10975	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ASV10976	0	0	0	0	0	0	0	0	1	0	0	0	0	5	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ASV10977	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	1	0	0	0	0	0	3	1	0	0	1	0	4	0	0	0
ASV10978	0	0	0	1	0	0	1	0	0	3	0	1	1	4	2	1	0	0	0	0	1	3	1	0	0	0	0	1	0	0	1	0	0	0
ASV10979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ASV10984	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10986	0	0	0	0	1	1	0	0	0	2	0	1	1	1	4	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	3	0
ASV10987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10990	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0
ASV10991	0	2	0	0	0	0	2	0	0	2	0	0	0	1	5	4	3	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0
ASV10993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV10998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11001	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV11002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV11003	0	0	2	2	0	0	1	0	0	0	4	0	0	0	6	4	0	0	0	2	0	1	0	0	1	4	0	0	1	2	1	0	0	0
ASV11004	0	2	0	0	0	0	0	0	0	3	0	0	0	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV11005	1	1	0	0	1	1	0	2	1	0	0	0	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11011	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	0
ASV11012	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ASV11013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11014	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11015	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3
ASV11016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11017	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
ASV11018	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11019	0	4	0	0	0	0	0	0	4	1	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0
ASV11020	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11021	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV11022	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	2	0	1	1	0	0	3	1	1	1
ASV11023	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
ASV11024	0	0	1	0	0	2	2	0	0	0	1	0	1	1	1	0	2	0	1	0	1	2	0	0	4	1	1	2	2	0	4	0	2	0
ASV11025	0	0	0	2	1	0	8	3	3	2	0	0	1	0	0	0	2	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	2	2
ASV11027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11030	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ASV11031	1	0	0	0	2	1	0	0	0	0	0	0	4	0	1	0	0	2	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0
ASV11032	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	0	0	0	1	0	0	1	2	2	0	0	0	0
ASV11033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0
ASV11034	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	7	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ASV11035	0	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	1	2	4	1	0	1	1	0	1	2	3	0	3	2	0	1	1	4
ASV11036	1	0	1	0	2	1	2	1	1	5	1	1	0	0	0	0	0	2	4	0	1	0	2	5	0	4	1	0	0	3	1	1	1	3
ASV11038	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ASV11039	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV11040	0	1	2	0	1	0	2	0	0	2	1	1	0	3	2	1	0	1	3	1	1	0	0	1	1	1	0	0	2	0	0	0	1	2
ASV11042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ASV11043	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
ASV11044	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ASV11045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV11046	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
